STATEFIPS,STATE,zipcode,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00900,A00900,SCHF,N01000,A01000,N01400,A01400,N01700,A01700,N02300,A02300,N02500,A02500,N03300,A03300,N00101,A00101,N04470,A04470,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N07100,A07100,N07220,A07220,N07180,A07180,N07260,A07260,N59660,A59660,N59720,A59720,N11070,A11070,N09600,A09600,N06500,A06500,N10300,A10300,N11901,A11901,N11902,A11902
01,AL,36759,2,160.0000,70.0000,40.0000,80.0000,110.0000,350.0000,140.0000,5521.0000,140.0000,4637.0000,20.0000,11.0000,0.0000,0.0000,40.0000,26.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,500.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,2619.0000,60.0000,864.0000,60.0000,100.0000,0.0000,0.0000,40.0000,17.0000,60.0000,129.0000,40.0000,177.0000,70.0000,289.0000,150.0000,2627.0000,80.0000,87.0000,50.0000,41.0000,30.0000,18.0000,0.0000,0.0000,60.0000,133.0000,60.0000,112.0000,50.0000,58.0000,0.0000,0.0000,100.0000,228.0000,110.0000,258.0000,40.0000,82.0000,140.0000,481.0000
01,AL,36759,3,60.0000,0.0000,30.0000,0.0000,40.0000,130.0000,40.0000,3504.0000,50.0000,2859.0000,20.0000,27.0000,0.0000,0.0000,0.0000,0.0000,20.0000,81.0000,20.0000,40.0000,144.0000,0.0000,0.0000,40.0000,833.0000,0.0000,0.0000,30.0000,512.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,2322.0000,30.0000,34.0000,30.0000,32.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,278.0000,60.0000,302.0000,0.0000,0.0000,40.0000,109.0000
01,AL,36759,4,40.0000,0.0000,30.0000,0.0000,30.0000,100.0000,50.0000,3108.0000,30.0000,2371.0000,30.0000,49.0000,20.0000,42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,4238.0000,40.0000,876.0000,30.0000,119.0000,0.0000,0.0000,30.0000,17.0000,30.0000,147.0000,20.0000,150.0000,30.0000,256.0000,40.0000,2204.0000,20.0000,33.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,289.0000,40.0000,300.0000,20.0000,144.0000,30.0000,104.0000
01,AL,36759,5,30.0000,0.0000,20.0000,0.0000,30.0000,60.0000,0.0000,3675.0000,20.0000,1974.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,2862.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,476.0000,30.0000,517.0000,0.0000,0.0000,0.0000,0.0000
01,AL,36759,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,36761,1,240.0000,100.0000,40.0000,110.0000,150.0000,470.0000,220.0000,3429.0000,200.0000,2873.0000,30.0000,11.0000,0.0000,0.0000,20.0000,52.0000,30.0000,186.0000,20.0000,30.0000,45.0000,0.0000,0.0000,40.0000,447.0000,50.0000,144.0000,20.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,458.0000,30.0000,14.0000,20.0000,8.0000,0.0000,0.0000,0.0000,0.0000,140.0000,461.0000,130.0000,435.0000,90.0000,113.0000,0.0000,0.0000,70.0000,33.0000,100.0000,66.0000,0.0000,0.0000,220.0000,737.0000
01,AL,36761,2,110.0000,50.0000,0.0000,70.0000,60.0000,230.0000,110.0000,3773.0000,100.0000,3421.0000,0.0000,0.0000,30.0000,82.0000,0.0000,0.0000,20.0000,-50.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,1223.0000,40.0000,513.0000,30.0000,40.0000,0.0000,0.0000,40.0000,21.0000,40.0000,66.0000,20.0000,100.0000,30.0000,113.0000,110.0000,1881.0000,70.0000,74.0000,60.0000,75.0000,0.0000,0.0000,0.0000,0.0000,50.0000,75.0000,40.0000,63.0000,30.0000,17.0000,0.0000,0.0000,80.0000,149.0000,80.0000,155.0000,40.0000,68.0000,90.0000,295.0000
01,AL,36761,3,40.0000,0.0000,20.0000,0.0000,30.0000,100.0000,40.0000,2463.0000,30.0000,1687.0000,40.0000,43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,739.0000,0.0000,0.0000,20.0000,372.0000,0.0000,0.0000,30.0000,2713.0000,30.0000,561.0000,30.0000,99.0000,0.0000,0.0000,0.0000,0.0000,30.0000,130.0000,0.0000,0.0000,30.0000,144.0000,40.0000,1606.0000,40.0000,50.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,191.0000,40.0000,201.0000,0.0000,0.0000,30.0000,95.0000
01,AL,36761,4,40.0000,0.0000,30.0000,0.0000,30.0000,100.0000,30.0000,3692.0000,30.0000,2573.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,2768.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,392.0000,40.0000,420.0000,0.0000,0.0000,20.0000,100.0000
01,AL,36761,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,36761,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,36765,1,320.0000,150.0000,30.0000,150.0000,240.0000,600.0000,290.0000,4300.0000,270.0000,3652.0000,30.0000,15.0000,0.0000,0.0000,0.0000,0.0000,50.0000,138.0000,30.0000,0.0000,0.0000,0.0000,0.0000,30.0000,250.0000,50.0000,148.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,505.0000,50.0000,17.0000,20.0000,8.0000,0.0000,0.0000,0.0000,0.0000,190.0000,626.0000,180.0000,590.0000,120.0000,152.0000,0.0000,0.0000,70.0000,35.0000,110.0000,87.0000,30.0000,16.0000,280.0000,970.0000
01,AL,36765,2,130.0000,40.0000,40.0000,80.0000,100.0000,310.0000,150.0000,4731.0000,120.0000,4248.0000,40.0000,31.0000,0.0000,0.0000,0.0000,0.0000,30.0000,-10.0000,40.0000,0.0000,0.0000,0.0000,0.0000,40.0000,903.0000,0.0000,0.0000,30.0000,299.0000,0.0000,0.0000,40.0000,1259.0000,40.0000,536.0000,30.0000,47.0000,0.0000,0.0000,30.0000,13.0000,40.0000,69.0000,30.0000,165.0000,40.0000,154.0000,130.0000,2239.0000,70.0000,75.0000,50.0000,45.0000,0.0000,0.0000,0.0000,0.0000,50.0000,97.0000,40.0000,86.0000,40.0000,50.0000,0.0000,0.0000,90.0000,189.0000,100.0000,203.0000,30.0000,81.0000,120.0000,374.0000
01,AL,36765,3,30.0000,0.0000,0.0000,0.0000,20.0000,90.0000,50.0000,1704.0000,30.0000,1236.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,2494.0000,30.0000,673.0000,20.0000,76.0000,0.0000,0.0000,0.0000,0.0000,30.0000,102.0000,0.0000,0.0000,20.0000,139.0000,30.0000,843.0000,30.0000,52.0000,20.0000,32.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,87.0000,30.0000,95.0000,0.0000,0.0000,40.0000,120.0000
01,AL,36765,4,30.0000,0.0000,20.0000,0.0000,30.0000,80.0000,30.0000,3256.0000,30.0000,1993.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,2471.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,346.0000,30.0000,385.0000,0.0000,0.0000,0.0000,0.0000
01,AL,36765,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,36765,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,36767,1,470.0000,180.0000,30.0000,260.0000,360.0000,1000.0000,520.0000,6622.0000,400.0000,5756.0000,20.0000,16.0000,0.0000,0.0000,0.0000,0.0000,90.0000,464.0000,0.0000,0.0000,0.0000,20.0000,181.0000,40.0000,299.0000,40.0000,139.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,160.0000,732.0000,80.0000,31.0000,30.0000,10.0000,0.0000,0.0000,0.0000,0.0000,340.0000,1210.0000,330.0000,1134.0000,210.0000,267.0000,0.0000,0.0000,90.0000,45.0000,170.0000,130.0000,40.0000,38.0000,430.0000,1740.0000
01,AL,36767,2,170.0000,60.0000,30.0000,90.0000,120.0000,390.0000,200.0000,5682.0000,150.0000,5080.0000,30.0000,13.0000,40.0000,59.0000,30.0000,47.0000,40.0000,-74.0000,30.0000,20.0000,126.0000,0.0000,0.0000,30.0000,385.0000,20.0000,73.0000,30.0000,128.0000,0.0000,0.0000,70.0000,2188.0000,70.0000,879.0000,50.0000,71.0000,0.0000,0.0000,40.0000,17.0000,70.0000,112.0000,30.0000,128.0000,60.0000,244.0000,160.0000,2473.0000,110.0000,131.0000,60.0000,47.0000,30.0000,17.0000,20.0000,22.0000,80.0000,151.0000,70.0000,135.0000,70.0000,66.0000,0.0000,0.0000,90.0000,155.0000,100.0000,172.0000,0.0000,0.0000,150.0000,564.0000
01,AL,36767,3,70.0000,0.0000,30.0000,20.0000,50.0000,150.0000,50.0000,4403.0000,60.0000,3533.0000,20.0000,15.0000,0.0000,0.0000,0.0000,0.0000,20.0000,93.0000,30.0000,0.0000,0.0000,0.0000,0.0000,30.0000,631.0000,0.0000,0.0000,30.0000,403.0000,0.0000,0.0000,50.0000,4064.0000,50.0000,871.0000,50.0000,139.0000,0.0000,0.0000,40.0000,24.0000,50.0000,179.0000,30.0000,226.0000,50.0000,311.0000,70.0000,2965.0000,50.0000,80.0000,20.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,343.0000,60.0000,377.0000,30.0000,159.0000,50.0000,209.0000
01,AL,36767,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,36767,5,30.0000,0.0000,30.0000,0.0000,20.0000,80.0000,20.0000,4018.0000,20.0000,2078.0000,20.0000,12.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,3247.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,537.0000,30.0000,564.0000,0.0000,0.0000,0.0000,0.0000
01,AL,36767,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,36768,1,170.0000,70.0000,0.0000,80.0000,120.0000,340.0000,160.0000,2449.0000,150.0000,2220.0000,0.0000,0.0000,0.0000,0.0000,20.0000,143.0000,40.0000,46.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,113.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.0000,359.0000,30.0000,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,365.0000,120.0000,377.0000,90.0000,109.0000,0.0000,0.0000,50.0000,29.0000,70.0000,53.0000,0.0000,0.0000,160.0000,555.0000
01,AL,36768,2,80.0000,50.0000,50.0000,30.0000,80.0000,160.0000,60.0000,2776.0000,70.0000,2362.0000,40.0000,33.0000,20.0000,157.0000,0.0000,0.0000,0.0000,0.0000,30.0000,0.0000,0.0000,0.0000,0.0000,50.0000,794.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,1063.0000,30.0000,467.0000,40.0000,95.0000,0.0000,0.0000,30.0000,17.0000,30.0000,55.0000,20.0000,94.0000,40.0000,166.0000,80.0000,1368.0000,40.0000,48.0000,40.0000,32.0000,0.0000,0.0000,0.0000,0.0000,20.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,128.0000,60.0000,148.0000,40.0000,70.0000,60.0000,184.0000
01,AL,36768,3,30.0000,0.0000,0.0000,0.0000,0.0000,50.0000,30.0000,1448.0000,40.0000,2402.0000,20.0000,16.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,470.0000,0.0000,0.0000,20.0000,2015.0000,20.0000,398.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,94.0000,0.0000,0.0000,0.0000,0.0000,30.0000,920.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,108.0000,30.0000,113.0000,0.0000,0.0000,30.0000,70.0000
01,AL,36768,4,30.0000,0.0000,20.0000,0.0000,20.0000,70.0000,0.0000,2877.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,2233.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,319.0000,30.0000,336.0000,0.0000,0.0000,0.0000,0.0000
01,AL,36768,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,36768,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,36769,1,640.0000,250.0000,50.0000,340.0000,460.0000,1370.0000,710.0000,8537.0000,510.0000,6277.0000,70.0000,54.0000,0.0000,0.0000,0.0000,0.0000,130.0000,1023.0000,40.0000,0.0000,0.0000,30.0000,203.0000,70.0000,638.0000,60.0000,221.0000,20.0000,44.0000,0.0000,0.0000,40.0000,619.0000,40.0000,507.0000,0.0000,0.0000,30.0000,21.0000,0.0000,0.0000,40.0000,45.0000,0.0000,0.0000,30.0000,92.0000,170.0000,855.0000,70.0000,25.0000,40.0000,9.0000,0.0000,0.0000,0.0000,0.0000,440.0000,1644.0000,440.0000,1499.0000,290.0000,355.0000,0.0000,0.0000,110.0000,65.0000,250.0000,217.0000,20.0000,12.0000,600.0000,2280.0000
01,AL,36769,2,250.0000,70.0000,60.0000,140.0000,180.0000,610.0000,290.0000,8684.0000,220.0000,7688.0000,60.0000,32.0000,50.0000,60.0000,40.0000,24.0000,40.0000,131.0000,0.0000,30.0000,69.0000,0.0000,0.0000,40.0000,737.0000,30.0000,104.0000,40.0000,239.0000,0.0000,0.0000,60.0000,2249.0000,60.0000,1002.0000,70.0000,80.0000,0.0000,0.0000,50.0000,40.0000,60.0000,118.0000,30.0000,159.0000,50.0000,230.0000,240.0000,3688.0000,130.0000,128.0000,90.0000,85.0000,20.0000,11.0000,0.0000,0.0000,110.0000,214.0000,100.0000,185.0000,70.0000,74.0000,0.0000,0.0000,170.0000,303.0000,170.0000,345.0000,40.0000,94.0000,220.0000,747.0000
01,AL,36769,3,90.0000,30.0000,50.0000,0.0000,70.0000,220.0000,70.0000,5516.0000,80.0000,4200.0000,40.0000,25.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,0.0000,0.0000,20.0000,306.0000,20.0000,642.0000,0.0000,0.0000,40.0000,577.0000,0.0000,0.0000,40.0000,2712.0000,40.0000,850.0000,40.0000,89.0000,0.0000,0.0000,30.0000,18.0000,40.0000,120.0000,40.0000,211.0000,40.0000,208.0000,90.0000,3400.0000,40.0000,53.0000,30.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.0000,411.0000,90.0000,427.0000,0.0000,0.0000,70.0000,194.0000
01,AL,36769,4,60.0000,0.0000,50.0000,0.0000,40.0000,160.0000,60.0000,4950.0000,50.0000,3785.0000,40.0000,18.0000,30.0000,178.0000,20.0000,164.0000,20.0000,-144.0000,0.0000,20.0000,486.0000,0.0000,0.0000,30.0000,863.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,2479.0000,30.0000,457.0000,30.0000,85.0000,0.0000,0.0000,20.0000,15.0000,30.0000,114.0000,0.0000,0.0000,20.0000,121.0000,60.0000,3549.0000,30.0000,55.0000,40.0000,61.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,418.0000,50.0000,456.0000,20.0000,57.0000,40.0000,198.0000
01,AL,36769,5,40.0000,0.0000,40.0000,0.0000,40.0000,130.0000,50.0000,5595.0000,40.0000,4176.0000,30.0000,19.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,4274.0000,30.0000,856.0000,30.0000,167.0000,0.0000,0.0000,30.0000,63.0000,30.0000,248.0000,20.0000,144.0000,30.0000,275.0000,40.0000,4055.0000,20.0000,29.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,646.0000,40.0000,683.0000,0.0000,0.0000,30.0000,153.0000
01,AL,36769,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,36773,1,100.0000,60.0000,0.0000,50.0000,70.0000,200.0000,100.0000,1309.0000,80.0000,1047.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,277.0000,20.0000,0.0000,0.0000,0.0000,0.0000,30.0000,533.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,140.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.0000,267.0000,80.0000,248.0000,60.0000,70.0000,0.0000,0.0000,0.0000,0.0000,40.0000,30.0000,20.0000,32.0000,90.0000,326.0000
